username,title,user_rating,year
erenergani,How to Lose a Guy in 10 Days,8.0,2003
erenergani,The Lord of the Rings: The Two Towers,8.0,2002
erenergani,Catch Me If You Can,8.0,2002
erenergani,The Bourne Identity,6.0,2002
erenergani,Punch-Drunk Love,6.0,2002
erenergani,Star Wars: Episode II – Attack of the Clones,8.0,2002
erenergani,Ocean's Eleven,10.0,2001
erenergani,Snatch,8.0,2000
erenergani,Fight Club,6.0,1999
erenergani,Eyes Wide Shut,9.0,1999
erenergani,Star Wars: Episode I – The Phantom Menace,7.0,1999
erenergani,10 Things I Hate About You,8.0,1999
erenergani,Donnie Brasco,7.0,1997
erenergani,Casino,8.0,1995
erenergani,Die Hard With a Vengeance,8.0,1995
erenergani,Before Sunrise,9.0,1995
erenergani,Léon: The Professional,7.0,1994
erenergani,The Shawshank Redemption,8.0,1994
erenergani,Pulp Fiction,9.0,1994
erenergani,Home Alone 2: Lost in New York,7.0,1992
erenergani,Reservoir Dogs,10.0,1992
erenergani,Edward Scissorhands,6.0,1990
erenergani,GoodFellas,9.0,1990
erenergani,Die Hard 2,6.0,1990
erenergani,When Harry Met Sally...,6.0,1989
erenergani,Die Hard,7.0,1988
erenergani,Return of the Jedi,9.0,1983
erenergani,The Blues Brothers,5.0,1980
erenergani,The Empire Strikes Back,9.0,1980
erenergani,Star Wars,8.0,1977
erenergani,Taxi Driver,7.0,1976
erenergani,The Godfather,9.0,1972
erenergani,A Clockwork Orange,9.0,1971
hatice031,Barbie,10.0,2023
hatice031,Soul,10.0,2020
hatice031,Mortal World 2,10.0,2023
hatice031,Spider-Man: Across the Spider-Verse,10.0,2023
hatice031,Everything Everywhere All at Once,10.0,2022
hatice031,Spider-Man: No Way Home,10.0,2021
hatice031,Parasite,10.0,2019
hatice031,Ready Player One,10.0,2018
hatice031,The Greatest Showman,10.0,2017
hatice031,Dune: Part Two,10.0,2024
hatice031,Inside Out 2,10.0,2024
hatice031,Nosferatu,7.0,2024
hatice031,Anora,8.0,2024
hatice031,Memories of Murder,8.0,2003
hatice031,Emilia Pérez,7.0,2024
hatice031,The Lighthouse,6.0,2019
hatice031,Conclave,9.0,2024
hatice031,Oldboy,6.0,2003
hatice031,Mickey 17,9.0,2025
hatice031,Sinners,8.0,2025
hatice031,Thunderbolts*,6.0,2025
hatice031,The Martian,6.0,2015
hatice031,Superman,5.0,2025
hatice031,Final Destination Bloodlines,7.0,2025
hatice031,Dead Poets Society,8.0,1989
hatice031,Primal Fear,5.0,1996
hatice031,The Conjuring: Last Rites,5.0,2025
hatice031,Materialists,4.0,2025
hatice031,The Exorcist,6.0,1973
hatice031,How to Train Your Dragon,7.0,2025
hatice031,Honey Don't!,4.0,2025
hatice031,Together,5.0,2025
hatice031,One Battle After Another,9.0,2025
hatice031,The House,7.0,2022
hatice031,TRON: Ares,5.0,2025
hatice031,The Notebook,6.0,2004
hatice031,Monster: The Ed Gein Story,6.0,2025
hatice031,Bugonia,6.0,2025
hatice031,Frankenstein,8.0,2025
hatice031,The Black Phone,7.0,2021
hatice031,Caddo Lake,5.0,2024
hatice031,The Killing of a Sacred Deer,5.0,2017
hatice031,Superbad,8.0,2007
hatice031,Wicked: For Good,6.0,2025
hatice031,Palm Springs,6.0,2020
hatice031,The Handmaiden,8.0,2016
hatice031,Notting Hill,5.0,1999
hatice031,21 Jump Street,8.0,2012
hatice031,The Fantastic 4: First Steps,4.0,2025
hatice031,Wake Up Dead Man,7.0,2025
hatice031,Avatar: Fire and Ash,8.0,2025
hatice031,Stranger Things 5: The Finale,4.0,2025
hatice031,Mulholland Drive,6.0,2001
hatice031,Marty Supreme,7.0,2025
hatice031,Forgetting Sarah Marshall,6.0,2008
hatice031,Die Hard,7.0,1988
hatice031,Akira,7.0,1988
hatice031,Die My Love,5.0,2025
hatice031,People We Meet on Vacation,6.0,2026
hatice031,The Secret Agent,6.0,2025
hatice031,The Imitation Game,8.0,2014
hatice031,F1,8.0,2025
hatice031,Hamnet,8.0,2025
hatice031,I Swear,8.0,2025
hatice031,The Bride!,8.0,2026
hatice031,Project Hail Mary,8.0,2026
hatice031,Soyut Dışavurumcu Bir Dostluğun Anatomisi Veyahut Yan Yana,8.0,2025
hatice031,The Drama,5.0,2026
hatice031,Paprika,6.0,2006
hatice031,The Drama,5.0,2026
hatice031,Project Hail Mary,8.0,2026
hatice031,The Bride!,8.0,2026
hatice031,People We Meet on Vacation,6.0,2026
hatice031,Stranger Things 5: The Finale,4.0,2025
hatice031,Avatar: Fire and Ash,8.0,2025
hatice031,Soyut Dışavurumcu Bir Dostluğun Anatomisi Veyahut Yan Yana,8.0,2025
hatice031,Wicked: For Good,6.0,2025
hatice031,Marty Supreme,7.0,2025
hatice031,TRON: Ares,5.0,2025
hatice031,Monster: The Ed Gein Story,6.0,2025
hatice031,One Battle After Another,9.0,2025
hatice031,I Swear,8.0,2025
hatice031,Wake Up Dead Man,7.0,2025
hatice031,The Conjuring: Last Rites,5.0,2025
hatice031,Frankenstein,8.0,2025
hatice031,Hamnet,8.0,2025
hatice031,Bugonia,6.0,2025
hatice031,The Fantastic 4: First Steps,4.0,2025
hatice031,Superman,5.0,2025
hatice031,F1,8.0,2025
hatice031,Materialists,4.0,2025
hatice031,How to Train Your Dragon,7.0,2025
hatice031,Honey Don't!,4.0,2025
hatice031,The Secret Agent,6.0,2025
hatice031,Die My Love,5.0,2025
hatice031,Final Destination Bloodlines,7.0,2025
hatice031,Thunderbolts*,6.0,2025
hatice031,Sinners,8.0,2025
hatice031,Mickey 17,9.0,2025
hatice031,Together,5.0,2025
hatice031,Nosferatu,7.0,2024
hatice031,Caddo Lake,5.0,2024
hatice031,Conclave,9.0,2024
hatice031,Inside Out 2,10.0,2024
hatice031,Anora,8.0,2024
hatice031,Emilia Pérez,7.0,2024
hatice031,Dune: Part Two,10.0,2024
hatice031,Mortal World 2,10.0,2023
helinoner,Black Swan,10.0,2010
helinoner,Persona,10.0,2018
helinoner,Mortal World,10.0,2018
helinoner,Parasite,10.0,2019
helinoner,Pan's Labyrinth,8.0,2006
helinoner,Inside Out,6.0,2015
helinoner,Spring Breakers,1.0,2012
helinoner,War for the Planet of the Apes,7.0,2017
helinoner,Squid Game,8.0,2021
helinoner,Zootopia,8.0,2016
helinoner,Ratatouille,10.0,2007
helinoner,The Dark Knight,10.0,2008
helinoner,What Happened to Monday,6.0,2017
helinoner,The Notebook,8.0,2004
helinoner,Neşeli Günler,10.0,1978
helinoner,Bridget Jones's Diary,8.0,2001
helinoner,Bridget Jones: The Edge of Reason,7.0,2004
helinoner,Bridget Jones's Baby,7.0,2016
helinoner,Up,9.0,2009
helinoner,The Prestige,8.0,2006
helinoner,G.O.R.A.,10.0,2004
helinoner,Forrest Gump,9.0,1994
helinoner,The Greatest Showman,6.0,2017
helinoner,The Hangover,8.0,2009
helinoner,The Hangover Part III,6.0,2013
helinoner,The Hangover Part II,6.0,2011
helinoner,Pirates of the Caribbean: Dead Men Tell No Tales,6.0,2017
helinoner,Dead Poets Society,10.0,1989
helinoner,Red Sparrow,4.0,2018
helinoner,You've Got Murder,6.0,2019
helinoner,Leyla Everlasting,1.0,2020
helinoner,The Mountain II,6.0,2016
helinoner,Adrift,5.0,2018
helinoner,Sour Apples,6.0,2016
helinoner,A Long Story,8.0,2012
helinoner,Destiny,3.0,2019
helinoner,The Invisible Guest,8.0,2016
helinoner,Call Me by Your Name,10.0,2017
helinoner,Bird Box,6.0,2018
helinoner,Gone Girl,10.0,2014
helinoner,The Wizard of Oz,8.0,1939
helinoner,Dark Phoenix,5.0,2019
helinoner,The Crow,9.0,1994
helinoner,Stuck Apart,2.0,2021
helinoner,The Pencil,1.0,2012
helinoner,Gone with the Wind,9.0,1939
helinoner,The Occupant,5.0,2020
helinoner,Strike the Whore,6.0,1973
helinoner,Network,9.0,1976
helinoner,The Night Of,9.0,2016
helinoner,Baby Driver,4.0,2017
helinoner,Serial Cook,8.0,2017
helinoner,In a Heartbeat,8.0,2017
helinoner,Titane,9.0,2021
helinoner,Where's Firuze?,8.0,2004
helinoner,Operation Cicero,3.0,2019
helinoner,Muslum,5.0,2018
helinoner,Miracle in Cell No. 7,5.0,2019
helinoner,CM101MMXI Fundamentals,10.0,2013
helinoner,Cem Yılmaz: Diamond Elite Platinum Plus,5.0,2021
helinoner,House of Gucci,4.0,2021
helinoner,Something Useful,10.0,2017
helinoner,Ivy,9.0,2015
helinoner,The Grand Budapest Hotel,10.0,2014
helinoner,The Impossible,6.0,2012
helinoner,The Holiday,8.0,2006
helinoner,Ember,4.0,2016
helinoner,The Tinder Swindler,6.0,2022
helinoner,Parallel Mothers,6.0,2021
helinoner,Uncut Gems,10.0,2019
helinoner,Moana,8.0,2016
helinoner,Ramy Youssef: In Love,10.0,2026
helinoner,Project Hail Mary,6.0,2026
helinoner,The Drama,6.0,2026
helinoner,Salvation,6.0,2026
helinoner,Yellow Letters,7.0,2026
helinoner,21 Jump Street,7.0,2012
helinoner,The Penguin,10.0,2024
helinoner,Die My Love,6.0,2025
helinoner,BLUE EYE SAMURAI,10.0,2023
helinoner,Sentimental Value,7.0,2025
helinoner,Kill Bill: Vol. 1,10.0,2003
helinoner,Fresh,8.0,2022
helinoner,Bugonia,6.0,2025
helinoner,Armand,4.0,2024
helinoner,And The Rest Will Follow,9.0,2025
helinoner,Alpha,8.0,2025
helinoner,Scary Movie,2.0,2000
helinoner,EO,8.0,2022
helinoner,The Empire Strikes Back,9.0,1980
helinoner,Return of the Jedi,8.0,1983
helinoner,Psycho Therapy: The Shallow Tale of a Writer Who Decided to Write About a Serial Killer,5.0,2024
helinoner,My Neighbor Totoro,10.0,1988
helinoner,Howl's Moving Castle,10.0,2004
helinoner,Speak No Evil,4.0,2022
helinoner,Mickey 17,5.0,2025
helinoner,Climax,7.0,2018
helinoner,Weapons,8.0,2025
helinoner,Lords of Chaos,5.0,2018
helinoner,Together,7.0,2025
helinoner,Shiva Baby,8.0,2020
helinoner,One of Those Days When Hemme Dies,10.0,2024
helinoner,Private Life,8.0,2018
helinoner,Materialists,4.0,2025
helinoner,Superbad,6.0,2007
helinoner,A Short Film About Killing,10.0,1988
helinoner,Inside Out 2,7.0,2024
helinoner,La Haine,10.0,1995
helinoner,A Real Pain,7.0,2024
helinoner,Adolescence,8.0,2025
helinoner,Poor Things,7.0,2023
helinoner,Anora,4.0,2024
helinoner,Blink Twice,4.0,2024
helinoner,Eternal Sunshine of the Spotless Mind,9.0,2004
helinoner,Puss in Boots: The Last Wish,8.0,2022
helinoner,WolfCop,4.0,2014
helinoner,When Harry Met Sally...,6.0,1989
helinoner,Longlegs,4.0,2024
helinoner,The Substance,6.0,2024
helinoner,Critters 2,4.0,1988
helinoner,Critters,5.0,1986
helinoner,Citizen Toxie: The Toxic Avenger IV,7.0,2000
helinoner,RRR,4.0,2022
helinoner,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,8.0,2006
helinoner,The Perks of Being a Wallflower,8.0,2012
helinoner,The Evil Dead,6.0,1981
helinoner,Pink Flamingos,8.0,1972
